pair_name,img1,img2,num_matches,num_inliers,inlier_ratio,reprojection_error,well_distributed
pair_1170_1184,DSC01170.JPG,DSC01184.JPG,393,258,0.6564885496183206,0.9011633,True
pair_1170_1215,DSC01170.JPG,DSC01215.JPG,594,470,0.7912457912457912,0.81379163,True
pair_1170_1216,DSC01170.JPG,DSC01216.JPG,1498,1252,0.835781041388518,1.0957335,True
pair_1170_1217,DSC01170.JPG,DSC01217.JPG,610,516,0.8459016393442623,0.8135977,True
pair_1170_1236,DSC01170.JPG,DSC01236.JPG,271,144,0.5313653136531366,0.9096027,True
pair_1170_1237,DSC01170.JPG,DSC01237.JPG,319,176,0.5517241379310345,1.193296,True
pair_1170_1238,DSC01170.JPG,DSC01238.JPG,164,63,0.38414634146341464,1.0123657,True
pair_1171_1172,DSC01171.JPG,DSC01172.JPG,462,338,0.7316017316017316,0.93264574,True
pair_1171_1173,DSC01171.JPG,DSC01173.JPG,183,68,0.37158469945355194,1.0984659,True
pair_1171_1184,DSC01171.JPG,DSC01184.JPG,194,95,0.4896907216494845,0.8910699,True
pair_1171_1215,DSC01171.JPG,DSC01215.JPG,120,48,0.4,0.80215454,True
pair_1171_1216,DSC01171.JPG,DSC01216.JPG,206,118,0.5728155339805825,0.7213052,True
pair_1171_1217,DSC01171.JPG,DSC01217.JPG,490,374,0.763265306122449,0.93035597,True
pair_1171_1238,DSC01171.JPG,DSC01238.JPG,125,47,0.376,1.1651092,True
pair_1172_1173,DSC01172.JPG,DSC01173.JPG,492,432,0.8780487804878049,0.99637055,True
pair_1172_1174,DSC01172.JPG,DSC01174.JPG,103,68,0.6601941747572816,0.7616398,True
pair_1172_1185,DSC01172.JPG,DSC01185.JPG,130,68,0.5230769230769231,0.69636804,True
pair_1172_1186,DSC01172.JPG,DSC01186.JPG,106,40,0.37735849056603776,0.8175934,True
pair_1172_1216,DSC01172.JPG,DSC01216.JPG,70,43,0.6142857142857143,0.6364036,True
pair_1172_1217,DSC01172.JPG,DSC01217.JPG,270,223,0.825925925925926,0.7004028,True
pair_1172_1218,DSC01172.JPG,DSC01218.JPG,103,42,0.4077669902912621,0.8265526,True
pair_1172_1219,DSC01172.JPG,DSC01219.JPG,100,53,0.53,0.9094941,True
pair_1172_1220,DSC01172.JPG,DSC01220.JPG,152,71,0.46710526315789475,1.1587737,True
pair_1172_1238,DSC01172.JPG,DSC01238.JPG,70,24,0.34285714285714286,0.7892863,True
pair_1172_1239,DSC01172.JPG,DSC01239.JPG,83,45,0.5421686746987951,0.88823515,True
pair_1172_1240,DSC01172.JPG,DSC01240.JPG,87,47,0.5402298850574713,0.76531595,True
pair_1172_1241,DSC01172.JPG,DSC01241.JPG,94,62,0.6595744680851063,0.84653205,True
pair_1173_1174,DSC01173.JPG,DSC01174.JPG,272,235,0.8639705882352942,1.1073393,True
pair_1173_1185,DSC01173.JPG,DSC01185.JPG,51,27,0.5294117647058824,0.7577294,True
pair_1173_1186,DSC01173.JPG,DSC01186.JPG,74,43,0.581081081081081,0.8184715,True
pair_1173_1187,DSC01173.JPG,DSC01187.JPG,65,43,0.6615384615384615,0.8705544,True
pair_1173_1217,DSC01173.JPG,DSC01217.JPG,82,58,0.7073170731707317,0.81443316,True
pair_1173_1219,DSC01173.JPG,DSC01219.JPG,68,45,0.6617647058823529,0.9114665,True
pair_1173_1220,DSC01173.JPG,DSC01220.JPG,133,104,0.7819548872180451,0.93659854,True
pair_1173_1221,DSC01173.JPG,DSC01221.JPG,64,42,0.65625,0.9502985,True
pair_1173_1240,DSC01173.JPG,DSC01240.JPG,52,36,0.6923076923076923,0.6357761,True
pair_1173_1241,DSC01173.JPG,DSC01241.JPG,100,75,0.75,1.2971061,True
pair_1174_1175,DSC01174.JPG,DSC01175.JPG,109,46,0.42201834862385323,0.9329144,True
pair_1174_1185,DSC01174.JPG,DSC01185.JPG,52,22,0.4230769230769231,0.7095278,True
pair_1174_1187,DSC01174.JPG,DSC01187.JPG,204,147,0.7205882352941176,0.8712806,True
pair_1174_1188,DSC01174.JPG,DSC01188.JPG,119,76,0.6386554621848739,0.9944779,True
pair_1174_1198,DSC01174.JPG,DSC01198.JPG,54,17,0.3148148148148148,0.7810992,True
pair_1174_1202,DSC01174.JPG,DSC01202.JPG,134,103,0.7686567164179104,0.80741304,True
pair_1174_1203,DSC01174.JPG,DSC01203.JPG,92,63,0.6847826086956522,1.1821586,True
pair_1174_1204,DSC01174.JPG,DSC01204.JPG,124,90,0.7258064516129032,0.71054775,True
pair_1174_1220,DSC01174.JPG,DSC01220.JPG,97,45,0.4639175257731959,0.8677734,True
pair_1174_1221,DSC01174.JPG,DSC01221.JPG,174,140,0.8045977011494253,0.857632,True
pair_1174_1222,DSC01174.JPG,DSC01222.JPG,242,206,0.8512396694214877,0.5520811,True
pair_1174_1223,DSC01174.JPG,DSC01223.JPG,116,74,0.6379310344827587,0.8609784,True
pair_1174_1224,DSC01174.JPG,DSC01224.JPG,106,69,0.6509433962264151,0.7719495,True
pair_1174_1241,DSC01174.JPG,DSC01241.JPG,59,31,0.5254237288135594,0.6980807,True
pair_1174_1242,DSC01174.JPG,DSC01242.JPG,68,34,0.5,0.8931777,True
pair_1174_1243,DSC01174.JPG,DSC01243.JPG,93,62,0.6666666666666666,0.859627,True
pair_1175_1176,DSC01175.JPG,DSC01176.JPG,136,103,0.7573529411764706,1.0140558,True
pair_1175_1188,DSC01175.JPG,DSC01188.JPG,410,385,0.9390243902439024,0.9484692,True
pair_1175_1189,DSC01175.JPG,DSC01189.JPG,173,139,0.8034682080924855,0.8185683,True
pair_1175_1190,DSC01175.JPG,DSC01190.JPG,93,29,0.3118279569892473,0.88551486,True
pair_1175_1198,DSC01175.JPG,DSC01198.JPG,51,28,0.5490196078431373,0.7693819,True
pair_1175_1202,DSC01175.JPG,DSC01202.JPG,50,31,0.62,0.83503574,True
pair_1175_1203,DSC01175.JPG,DSC01203.JPG,57,39,0.6842105263157895,0.96559495,True
pair_1175_1204,DSC01175.JPG,DSC01204.JPG,64,45,0.703125,1.0507324,True
pair_1176_1190,DSC01176.JPG,DSC01190.JPG,263,193,0.7338403041825095,1.0155554,True
pair_1176_1204,DSC01176.JPG,DSC01204.JPG,58,41,0.7068965517241379,1.1452994,True
pair_1176_1205,DSC01176.JPG,DSC01205.JPG,53,26,0.49056603773584906,0.8621826,True
pair_1177_1191,DSC01177.JPG,DSC01191.JPG,164,78,0.47560975609756095,1.027724,True
pair_1178_1191,DSC01178.JPG,DSC01191.JPG,112,61,0.5446428571428571,1.0049208,True
pair_1179_1192,DSC01179.JPG,DSC01192.JPG,137,121,0.8832116788321168,0.927006,True
pair_1180_1193,DSC01180.JPG,DSC01193.JPG,332,278,0.8373493975903614,1.2068771,True
pair_1180_1246,DSC01180.JPG,DSC01246.JPG,50,24,0.48,0.5933736,True
pair_1181_1194,DSC01181.JPG,DSC01194.JPG,54,28,0.5185185185185185,0.6350621,True
pair_1182_1215,DSC01182.JPG,DSC01215.JPG,78,37,0.47435897435897434,0.788919,True
pair_1182_1236,DSC01182.JPG,DSC01236.JPG,50,15,0.3,0.8198405,True
pair_1182_1247,DSC01182.JPG,DSC01247.JPG,269,179,0.6654275092936803,0.92156076,True
pair_1183_1184,DSC01183.JPG,DSC01184.JPG,133,76,0.5714285714285714,1.0390625,True
pair_1183_1195,DSC01183.JPG,DSC01195.JPG,496,364,0.7338709677419355,1.2080292,True
pair_1183_1215,DSC01183.JPG,DSC01215.JPG,82,37,0.45121951219512196,0.7570768,True
pair_1183_1216,DSC01183.JPG,DSC01216.JPG,102,58,0.5686274509803921,0.9385229,True
pair_1184_1216,DSC01184.JPG,DSC01216.JPG,74,36,0.4864864864864865,0.81244236,True
pair_1184_1217,DSC01184.JPG,DSC01217.JPG,59,31,0.5254237288135594,0.9507781,True
pair_1185_1196,DSC01185.JPG,DSC01196.JPG,417,381,0.9136690647482014,0.97724766,True
pair_1186_1197,DSC01186.JPG,DSC01197.JPG,114,97,0.8508771929824561,0.7116372,True
pair_1187_1188,DSC01187.JPG,DSC01188.JPG,55,31,0.5636363636363636,0.78963447,True
pair_1187_1189,DSC01187.JPG,DSC01189.JPG,87,62,0.7126436781609196,0.6700912,True
pair_1187_1198,DSC01187.JPG,DSC01198.JPG,164,137,0.8353658536585366,1.0441841,True
pair_1187_1199,DSC01187.JPG,DSC01199.JPG,52,22,0.4230769230769231,0.8297119,True
pair_1187_1201,DSC01187.JPG,DSC01201.JPG,67,42,0.6268656716417911,0.7009452,True
pair_1188_1189,DSC01188.JPG,DSC01189.JPG,367,331,0.9019073569482289,0.96890044,True
pair_1188_1198,DSC01188.JPG,DSC01198.JPG,216,189,0.875,0.95883584,True
pair_1189_1198,DSC01189.JPG,DSC01198.JPG,618,610,0.9870550161812298,0.82648677,True
pair_1198_1199,DSC01198.JPG,DSC01199.JPG,61,45,0.7377049180327869,0.5371094,True
pair_1199_1201,DSC01199.JPG,DSC01201.JPG,240,234,0.975,0.7272522,True
pair_1202_1203,DSC01202.JPG,DSC01203.JPG,647,534,0.8253477588871716,0.6810359,True
pair_1202_1204,DSC01202.JPG,DSC01204.JPG,249,111,0.4457831325301205,0.7774856,True
pair_1202_1221,DSC01202.JPG,DSC01221.JPG,276,128,0.463768115942029,0.7375984,True
pair_1202_1222,DSC01202.JPG,DSC01222.JPG,366,216,0.5901639344262295,0.8731042,True
pair_1202_1224,DSC01202.JPG,DSC01224.JPG,226,68,0.3008849557522124,1.077478,True
pair_1202_1243,DSC01202.JPG,DSC01243.JPG,208,72,0.34615384615384615,1.3470086,True
pair_1202_1248,DSC01202.JPG,DSC01248.JPG,92,28,0.30434782608695654,0.79162544,True
pair_1202_1249,DSC01202.JPG,DSC01249.JPG,152,48,0.3157894736842105,1.3890406,True
pair_1203_1204,DSC01203.JPG,DSC01204.JPG,1822,1703,0.9346871569703622,0.92445374,True
pair_1203_1205,DSC01203.JPG,DSC01205.JPG,262,104,0.3969465648854962,1.1445395,True
pair_1203_1222,DSC01203.JPG,DSC01222.JPG,550,411,0.7472727272727273,0.9545762,True
pair_1203_1224,DSC01203.JPG,DSC01224.JPG,342,212,0.6198830409356725,0.90943307,True
pair_1203_1251,DSC01203.JPG,DSC01251.JPG,203,63,0.3103448275862069,1.0565002,True
pair_1204_1205,DSC01204.JPG,DSC01205.JPG,716,532,0.7430167597765364,0.970788,True
pair_1204_1222,DSC01204.JPG,DSC01222.JPG,532,371,0.6973684210526315,0.80914736,True
pair_1204_1224,DSC01204.JPG,DSC01224.JPG,433,254,0.5866050808314087,1.0240325,True
pair_1204_1225,DSC01204.JPG,DSC01225.JPG,1084,888,0.8191881918819188,0.98481363,True
pair_1205_1206,DSC01205.JPG,DSC01206.JPG,210,108,0.5142857142857142,0.9134578,True
pair_1205_1225,DSC01205.JPG,DSC01225.JPG,184,67,0.3641304347826087,1.1761402,True
pair_1205_1261,DSC01205.JPG,DSC01261.JPG,80,25,0.3125,0.75911146,True
pair_1207_1209,DSC01207.JPG,DSC01209.JPG,130,79,0.6076923076923076,1.0385449,True
pair_1207_1237,DSC01207.JPG,DSC01237.JPG,52,17,0.3269230769230769,0.72104216,True
pair_1207_1249,DSC01207.JPG,DSC01249.JPG,54,19,0.35185185185185186,0.81463945,True
pair_1207_1250,DSC01207.JPG,DSC01250.JPG,52,20,0.38461538461538464,0.6147232,True
pair_1207_1261,DSC01207.JPG,DSC01261.JPG,65,21,0.3230769230769231,0.8589406,True
pair_1208_1209,DSC01208.JPG,DSC01209.JPG,100,45,0.45,0.8962143,True
pair_1208_1210,DSC01208.JPG,DSC01210.JPG,465,364,0.7827956989247312,1.1352072,True
pair_1208_1211,DSC01208.JPG,DSC01211.JPG,120,54,0.45,0.8579881,True
pair_1208_1225,DSC01208.JPG,DSC01225.JPG,50,16,0.32,0.59575844,True
pair_1208_1228,DSC01208.JPG,DSC01228.JPG,77,27,0.35064935064935066,0.64527273,True
pair_1208_1230,DSC01208.JPG,DSC01230.JPG,85,32,0.3764705882352941,0.727829,True
pair_1208_1236,DSC01208.JPG,DSC01236.JPG,59,20,0.3389830508474576,1.0055596,True
pair_1208_1237,DSC01208.JPG,DSC01237.JPG,61,21,0.3442622950819672,0.6267119,True
pair_1208_1258,DSC01208.JPG,DSC01258.JPG,56,19,0.3392857142857143,0.8739222,True
pair_1208_1261,DSC01208.JPG,DSC01261.JPG,53,19,0.3584905660377358,0.8569918,True
pair_1209_1210,DSC01209.JPG,DSC01210.JPG,147,59,0.4013605442176871,1.0202113,True
pair_1209_1229,DSC01209.JPG,DSC01229.JPG,147,80,0.54421768707483,0.8840866,True
pair_1210_1211,DSC01210.JPG,DSC01211.JPG,146,76,0.5205479452054794,0.8187232,True
pair_1210_1212,DSC01210.JPG,DSC01212.JPG,86,26,0.3023255813953488,0.8992638,True
pair_1210_1228,DSC01210.JPG,DSC01228.JPG,135,63,0.4666666666666667,1.082474,True
pair_1210_1230,DSC01210.JPG,DSC01230.JPG,130,54,0.4153846153846154,0.877412,True
pair_1210_1236,DSC01210.JPG,DSC01236.JPG,67,23,0.34328358208955223,1.0521523,True
pair_1210_1251,DSC01210.JPG,DSC01251.JPG,105,33,0.3142857142857143,1.119063,True
pair_1210_1261,DSC01210.JPG,DSC01261.JPG,57,19,0.3333333333333333,0.6847004,True
pair_1211_1212,DSC01211.JPG,DSC01212.JPG,202,114,0.5643564356435643,0.89152366,True
pair_1211_1230,DSC01211.JPG,DSC01230.JPG,110,40,0.36363636363636365,0.92247856,True
pair_1211_1261,DSC01211.JPG,DSC01261.JPG,79,27,0.34177215189873417,0.9536811,True
pair_1212_1213,DSC01212.JPG,DSC01213.JPG,237,105,0.4430379746835443,1.0319289,True
pair_1212_1248,DSC01212.JPG,DSC01248.JPG,68,21,0.3088235294117647,0.7883318,True
pair_1212_1261,DSC01212.JPG,DSC01261.JPG,100,36,0.36,1.0192057,True
pair_1213_1215,DSC01213.JPG,DSC01215.JPG,238,128,0.5378151260504201,1.0645914,True
pair_1213_1233,DSC01213.JPG,DSC01233.JPG,328,192,0.5853658536585366,1.1363875,True
pair_1213_1234,DSC01213.JPG,DSC01234.JPG,359,224,0.6239554317548747,1.0456821,True
pair_1215_1216,DSC01215.JPG,DSC01216.JPG,1205,1023,0.8489626556016597,0.7849369,True
pair_1215_1233,DSC01215.JPG,DSC01233.JPG,510,249,0.48823529411764705,1.018466,True
pair_1215_1234,DSC01215.JPG,DSC01234.JPG,470,209,0.44468085106382976,0.9233469,True
pair_1215_1235,DSC01215.JPG,DSC01235.JPG,3207,2866,0.8936700966635485,0.9132874,True
pair_1215_1236,DSC01215.JPG,DSC01236.JPG,2718,2503,0.920897718910964,0.77739084,True
pair_1216_1217,DSC01216.JPG,DSC01217.JPG,284,202,0.7112676056338029,1.0710262,True
pair_1216_1235,DSC01216.JPG,DSC01235.JPG,273,206,0.7545787545787546,0.7571722,True
pair_1216_1236,DSC01216.JPG,DSC01236.JPG,1430,1245,0.8706293706293706,1.3028648,True
pair_1216_1237,DSC01216.JPG,DSC01237.JPG,468,383,0.8183760683760684,0.9856492,True
pair_1216_1238,DSC01216.JPG,DSC01238.JPG,115,41,0.3565217391304348,0.8445351,True
pair_1216_1260,DSC01216.JPG,DSC01260.JPG,165,70,0.42424242424242425,0.9927575,True
pair_1216_1262,DSC01216.JPG,DSC01262.JPG,144,53,0.3680555555555556,0.99868006,True
pair_1217_1237,DSC01217.JPG,DSC01237.JPG,989,833,0.8422649140546006,0.89410174,True
pair_1217_1238,DSC01217.JPG,DSC01238.JPG,1386,1092,0.7878787878787878,0.99659175,True
pair_1217_1239,DSC01217.JPG,DSC01239.JPG,572,366,0.6398601398601399,1.0450785,True
pair_1218_1261,DSC01218.JPG,DSC01261.JPG,112,35,0.3125,1.0082973,True
pair_1219_1220,DSC01219.JPG,DSC01220.JPG,388,172,0.44329896907216493,0.96787477,True
pair_1219_1261,DSC01219.JPG,DSC01261.JPG,175,58,0.3314285714285714,0.84562576,True
pair_1220_1221,DSC01220.JPG,DSC01221.JPG,50,16,0.32,0.67339706,True
pair_1220_1240,DSC01220.JPG,DSC01240.JPG,119,69,0.5798319327731093,1.0911883,True
pair_1220_1241,DSC01220.JPG,DSC01241.JPG,257,215,0.8365758754863813,0.7004633,True
pair_1221_1222,DSC01221.JPG,DSC01222.JPG,461,201,0.4360086767895879,0.8620622,True
pair_1221_1223,DSC01221.JPG,DSC01223.JPG,941,650,0.6907545164718385,0.9968534,True
pair_1221_1242,DSC01221.JPG,DSC01242.JPG,533,263,0.49343339587242024,0.79398197,True
pair_1221_1243,DSC01221.JPG,DSC01243.JPG,476,214,0.4495798319327731,0.96110636,True
pair_1222_1223,DSC01222.JPG,DSC01223.JPG,426,128,0.3004694835680751,1.0685291,True
pair_1222_1224,DSC01222.JPG,DSC01224.JPG,1349,988,0.7323943661971831,0.96916753,True
pair_1222_1243,DSC01222.JPG,DSC01243.JPG,548,250,0.4562043795620438,0.7902329,True
pair_1223_1242,DSC01223.JPG,DSC01242.JPG,1211,861,0.7109826589595376,1.1412642,True
pair_1223_1243,DSC01223.JPG,DSC01243.JPG,1276,878,0.6880877742946708,1.0234962,True
pair_1224_1225,DSC01224.JPG,DSC01225.JPG,223,92,0.4125560538116592,0.8707123,True
pair_1224_1243,DSC01224.JPG,DSC01243.JPG,365,213,0.5835616438356165,0.7173172,True
pair_1225_1226,DSC01225.JPG,DSC01226.JPG,205,88,0.4292682926829268,0.9615215,True
pair_1225_1227,DSC01225.JPG,DSC01227.JPG,200,86,0.43,0.85957867,True
pair_1226_1227,DSC01226.JPG,DSC01227.JPG,2412,2333,0.9672470978441128,0.6830431,True
pair_1228_1230,DSC01228.JPG,DSC01230.JPG,1973,1664,0.843385707045109,0.83210415,True
pair_1228_1244,DSC01228.JPG,DSC01244.JPG,82,31,0.3780487804878049,1.1382774,True
pair_1230_1244,DSC01230.JPG,DSC01244.JPG,95,32,0.3368421052631579,0.9391938,True
pair_1231_1232,DSC01231.JPG,DSC01232.JPG,338,148,0.4378698224852071,1.0225909,True
pair_1233_1234,DSC01233.JPG,DSC01234.JPG,1324,1029,0.777190332326284,0.9853016,True
pair_1233_1235,DSC01233.JPG,DSC01235.JPG,389,235,0.6041131105398457,0.757547,True
pair_1234_1235,DSC01234.JPG,DSC01235.JPG,229,89,0.388646288209607,1.1502892,True
pair_1234_1244,DSC01234.JPG,DSC01244.JPG,92,36,0.391304347826087,0.93980956,True
pair_1234_1260,DSC01234.JPG,DSC01260.JPG,147,45,0.30612244897959184,0.8409641,True
pair_1234_1261,DSC01234.JPG,DSC01261.JPG,115,36,0.3130434782608696,1.1058807,True
pair_1235_1236,DSC01235.JPG,DSC01236.JPG,1908,1792,0.939203354297694,0.6182585,True
pair_1235_1248,DSC01235.JPG,DSC01248.JPG,233,87,0.37339055793991416,1.1936266,True
pair_1235_1259,DSC01235.JPG,DSC01259.JPG,255,126,0.49411764705882355,0.9029536,True
pair_1235_1260,DSC01235.JPG,DSC01260.JPG,355,213,0.6,0.99821305,True
pair_1235_1262,DSC01235.JPG,DSC01262.JPG,300,175,0.5833333333333334,0.972387,True
pair_1236_1237,DSC01236.JPG,DSC01237.JPG,309,237,0.7669902912621359,0.73277766,True
pair_1236_1260,DSC01236.JPG,DSC01260.JPG,180,100,0.5555555555555556,0.7989957,True
pair_1236_1262,DSC01236.JPG,DSC01262.JPG,154,81,0.525974025974026,0.8010804,True
pair_1237_1238,DSC01237.JPG,DSC01238.JPG,1479,1374,0.9290060851926978,0.66008437,True
pair_1238_1239,DSC01238.JPG,DSC01239.JPG,1069,910,0.8512628624883068,0.6780988,True
pair_1239_1240,DSC01239.JPG,DSC01240.JPG,442,267,0.6040723981900452,0.9092278,True
pair_1240_1241,DSC01240.JPG,DSC01241.JPG,566,467,0.8250883392226148,0.56111914,True
pair_1242_1243,DSC01242.JPG,DSC01243.JPG,780,570,0.7307692307692307,0.85727865,True
pair_1244_1250,DSC01244.JPG,DSC01250.JPG,195,156,0.8,1.0052334,True
pair_1248_1256,DSC01248.JPG,DSC01256.JPG,213,166,0.7793427230046949,0.7123637,True
pair_1248_1257,DSC01248.JPG,DSC01257.JPG,114,82,0.7192982456140351,0.74070823,True
pair_1248_1258,DSC01248.JPG,DSC01258.JPG,92,57,0.6195652173913043,0.7004812,True
pair_1248_1259,DSC01248.JPG,DSC01259.JPG,615,551,0.8959349593495934,0.9154724,True
pair_1248_1260,DSC01248.JPG,DSC01260.JPG,657,610,0.928462709284627,0.91955286,True
pair_1248_1262,DSC01248.JPG,DSC01262.JPG,442,378,0.8552036199095022,0.9353283,True
pair_1252_1254,DSC01252.JPG,DSC01254.JPG,273,201,0.7362637362637363,0.9523343,True
pair_1253_1254,DSC01253.JPG,DSC01254.JPG,97,59,0.6082474226804123,1.1714162,True
pair_1255_1261,DSC01255.JPG,DSC01261.JPG,110,98,0.8909090909090909,0.9610496,True
pair_1256_1257,DSC01256.JPG,DSC01257.JPG,162,128,0.7901234567901234,1.1334438,True
pair_1256_1258,DSC01256.JPG,DSC01258.JPG,69,39,0.5652173913043478,1.0357376,True
pair_1256_1259,DSC01256.JPG,DSC01259.JPG,86,51,0.5930232558139535,0.95732325,True
